Region,Confirmed,Recovered/Migrated,Deceased
Switzerland,28268.0,19900.0,1509.0
Syria,42.0,6.0,3.0
Taiwan,426.0,236.0,6.0
Tanzania,284.0,11.0,10.0
Thailand,2826.0,2352.0,49.0
Timor-Leste,23.0,1.0,0.0
Togo,88.0,56.0,6.0
Trinidad and Tobago,115.0,37.0,8.0
Tunisia,909.0,190.0,38.0
Turkey,98674.0,16477.0,2376.0
United States of America,840351.0,77366.0,47412.0
Uganda,63.0,45.0,0.0
Ukraine,6592.0,424.0,174.0
United Arab Emirates,8238.0,1546.0,52.0
United Kingdom,134638.0,683.0,21111.0
Uruguay,549.0,337.0,12.0
Uzbekistan,1716.0,450.0,7.0
Venezuela,288.0,122.0,10.0
Vietnam,268.0,223.0,0.0
West Bank and Gaza,335.0,71.0,2.0
Western Sahara,6.0,0.0,0.0
Yemen,1.0,0.0,0.0
Zambia,74.0,35.0,3.0
Zimbabwe,28.0,2.0,4.0
Global Total,2624608.0,710046.0,186912.0
